User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
1900,4588,1441,153,1.0749001962415075,0,70,1
1901,3837,833,127,1.0699724664116708,0,18,1
1902,50000,22839,1500,0.6035366964210033,1,15,0
1903,4217,2427,99,0.7505875366883872,1,85,0
1904,14376,957,450,0.7053099842940121,1,18,0
1905,5646,972,153,0.9966130833360322,0,32,0
1906,5740,1366,137,0.7817889827848497,1,22,0
1907,9505,1742,366,0.9733761973559385,0,96,0
1908,13677,8000,194,0.9737550903479151,0,68,0
1909,6811,1747,153,0.7171258941259874,1,48,0
1910,2413,715,54,0.7888602921664541,1,87,0
1911,6402,3304,161,0.7598409270426996,1,63,0
1912,1802,629,51,1.1046979713976388,0,51,1
1913,50000,26808,953,0.8613674029524597,0,103,0
1914,13613,4303,381,0.6709818762190399,1,73,0
1915,12514,3274,197,0.964000972047376,0,25,0
1916,40641,6322,1389,0.8382426809353396,0,31,0
1917,6244,691,87,1.0581288495421122,0,26,1
1918,18235,4168,477,0.6621968224264775,1,43,0
1919,2575,480,42,1.0964731609873277,0,55,1
1920,6678,3554,134,0.7597020892210925,1,81,0
1921,6249,1965,162,1.0184759348840318,0,53,1
1922,7507,2759,166,0.9585810074229857,0,21,0
1923,8503,3499,109,0.9444187027121528,0,38,0
1924,31222,2558,542,0.6261622640264314,1,28,0
1925,12111,5893,252,0.9279980041527719,0,93,0
1926,2080,1160,77,1.0888973536002045,0,116,1
1927,958,89,25,1.1994844610054853,0,14,1
1928,3412,371,100,1.127870693865299,0,109,1
1929,595,118,10,1.0166890576327208,1,29,0
1930,1425,419,56,0.8935755291035008,1,52,0
1931,26944,10368,533,0.8485425897812349,0,63,0
1932,3013,1694,100,1.06374077338199,0,18,1
1933,36409,7243,913,0.8865267157079941,0,75,0
1934,4603,307,63,0.7626079513159845,1,65,0
1935,14676,5468,223,0.6717542647571932,1,8,0
1936,482,177,7,1.3928606087082291,0,65,1
1937,33139,11070,1081,0.8915384939711185,0,86,0
1938,3122,1108,87,1.112433992887259,0,51,1
1939,20238,2658,269,0.9257925092253833,0,50,0
1940,15923,8627,607,0.6609412359964034,1,11,0
1941,10725,1868,426,0.9220482193655504,0,84,0
1942,6183,1882,98,1.0227976026239929,0,76,1
1943,2706,667,106,1.1340059894643129,0,101,1
1944,6767,3611,81,0.9625018856208495,0,57,0
1945,990,175,25,1.2591166261745235,0,56,1
1946,23970,3571,781,0.9058525313707105,0,14,0
1947,13563,4517,422,0.9700692119212538,0,21,0
1948,4324,483,108,0.7401562917668686,1,23,0
1949,7120,2083,152,0.9559526468815335,0,95,0
1950,906,337,26,1.190977767663054,0,66,1
1951,7961,1307,277,0.9533690080547774,0,88,0
1952,7719,3612,142,0.7078908780406473,1,18,0
1953,1168,362,42,0.9072025503185609,1,9,0
1954,6092,1327,198,0.7356310875488554,1,23,0
1955,583,163,13,0.9369491191482051,1,23,0
1956,4075,961,88,1.0877295884981266,0,80,1
1957,9443,3120,109,0.9647858278168562,0,77,0
1958,2111,1038,74,1.1547994052949264,0,106,1
1959,50000,28799,1173,0.8082089817881808,0,16,0
1960,184,93,5,1.5232361116660795,0,159,1
1961,7607,898,189,1.0279492040327527,0,81,1
1962,17704,5229,699,0.9101944847476956,0,31,0
1963,5032,2645,90,1.0055665887208496,0,65,1
1964,50000,3546,1139,0.8493885628831385,0,58,0
1965,4094,1789,108,0.7663381154989146,1,52,0
1966,18050,3040,343,0.8921447196379717,0,102,0
1967,4439,2544,45,1.0653896493751065,0,32,1
1968,29513,4613,855,0.85243538700876,0,68,0
1969,4136,619,42,1.0538495856066257,0,100,1
1970,6454,3444,224,0.971802024468044,0,28,0
1971,15260,4851,553,0.6733694378203239,1,57,0
1972,41464,10332,1428,0.8546960831312941,0,55,0
1973,14616,795,351,0.9133602019723772,0,34,0
1974,5124,2337,110,1.0412115966399453,0,80,1
1975,3979,729,157,0.8085910133006685,1,16,0
1976,9892,5439,143,0.9363607110518086,0,78,0
1977,21949,10322,606,0.8718926806839198,0,31,0
1978,37338,7094,1185,0.6227053009916408,1,37,0
1979,14242,8046,565,0.7155736571613455,1,85,0
1980,43222,10741,1082,0.8638421418940879,0,64,0
1981,4406,1184,118,1.0312210453030508,0,31,1
1982,2417,590,85,1.0816360351125374,0,86,1
1983,9211,2944,185,0.9452525454847615,0,75,0
1984,898,147,13,1.2048853761652663,0,141,1
1985,6146,2111,221,1.049502362400754,0,75,1
1986,23707,3894,719,0.9252278804813555,0,37,0
1987,19054,9389,754,0.9285886375251607,0,111,0
1988,1649,242,54,1.1606939161734429,0,33,1
1989,18530,4211,561,0.8957087859828377,0,48,0
1990,2729,1559,35,0.7898418825913249,1,86,0
1991,5806,2976,79,1.0544303352635638,0,47,1
1992,35743,12144,393,0.8812577903284684,0,53,0
1993,17568,3019,582,0.9349960703379897,0,38,0
1994,1915,98,56,1.1947306635608834,0,85,1
1995,50000,27273,771,0.8596039956959319,0,33,0
1996,5075,728,161,1.0454497846853683,0,112,1
1997,1378,347,25,1.1586765335343723,0,77,1
1998,3649,962,96,0.8198354224006884,1,90,0
1999,1245,710,27,0.8468222245063971,1,44,0
2000,15610,6307,513,0.9197683552508686,0,19,0
2001,28448,5482,1115,0.6593904182249599,1,53,0
2002,50000,13051,1256,0.8254144374469116,0,78,0
2003,17189,7950,250,0.9388474488698466,0,28,0
2004,1418,459,16,0.8936543923038024,1,14,0
2005,3983,1267,104,1.0859667002809883,0,32,1
2006,16363,3658,392,0.9364908936930244,0,22,0
2007,37539,18762,1487,0.844622873491588,0,40,0
2008,340,166,12,1.3658060056601495,0,82,1
2009,3876,728,42,1.017402997442365,0,29,1
2010,9956,2007,200,0.7225456513722608,1,39,0
2011,10963,5655,296,0.9361136155125782,0,36,0
2012,50000,25212,1500,0.861368163738181,0,102,0
2013,31694,8448,685,0.8491756708676652,0,36,0
2014,3597,1081,40,0.7696166995131606,1,85,0
2015,7702,2092,171,0.725153043679358,1,13,0
2016,7012,2395,195,0.7197891572370294,1,48,0
2017,1808,915,57,1.2171381996145714,0,110,1
2018,1048,305,29,0.9001701168684252,1,51,0
2019,13742,4319,313,0.9316881395282881,0,29,0
2020,48258,7532,878,0.8510129063668509,0,91,0
2021,13228,3014,245,0.6959017933512609,1,20,0
2022,3520,1807,86,0.7992689648607937,1,90,0
2023,9124,4832,362,0.722643531620352,1,25,0
2024,25726,2131,802,0.8544910587719516,0,40,0
2025,3374,245,133,0.8015183385826219,1,87,0
2026,2314,819,78,1.0950617626692318,0,40,1
2027,5389,2240,143,1.0757430253142135,0,108,1
2028,785,235,23,1.2237512904656271,0,81,1
2029,5090,1235,139,0.9960459576751192,0,64,0
2030,2916,1735,45,1.0739750757871296,0,102,1
2031,22891,1579,376,0.9094374271304835,0,15,0
2032,3793,774,38,1.0369739910634952,0,36,1
2033,3796,411,126,1.1158044147288455,0,34,1
2034,1594,790,18,0.8310659970528914,1,98,0
2035,8683,5157,314,0.752802873040623,1,20,0
2036,2244,518,79,1.178441225630899,0,56,1
2037,2219,576,23,0.8551905569531749,1,39,0
2038,3423,1217,41,1.0572963386206558,0,65,1
2039,50000,21146,1500,0.8078261474360465,0,58,0
2040,3075,533,117,1.0577107475371446,0,108,1
2041,9682,1599,355,1.0058465817251323,0,76,1
2042,6103,719,122,0.7207065800218974,1,17,0
2043,458,97,15,1.3084991889836914,0,35,1
2044,7081,1302,181,0.9872829167464208,0,89,0
2045,25519,5787,317,0.8634127504525688,0,98,0
2046,11248,3596,365,0.9456150602365966,0,30,0
2047,3432,963,82,1.079738309412359,0,92,1
2048,50000,12775,1500,0.844246479107513,0,25,0
2049,6017,397,149,1.0500970934316507,0,55,1
2050,12292,7367,265,0.9624196090811098,0,42,0
2051,15983,1700,277,0.9559987495204834,0,87,0
2052,3079,633,63,1.1410247423306008,0,32,1
2053,438,139,12,1.3275864135309197,0,72,1
2054,26186,12297,934,0.9096589407623326,0,52,0
2055,3914,1188,84,1.0555456536529475,0,95,1
2056,6607,2178,200,1.0466001242429575,0,26,1
2057,5548,1493,150,0.7287757915450946,1,56,0
2058,50000,24294,770,0.6084488785844481,1,35,0
2059,5773,538,68,0.7872124724084432,1,92,0
2060,11957,5365,166,0.990279535782912,0,66,0
2061,15811,5199,277,0.9552990851275904,0,36,0
2062,4207,2259,163,1.0693938286032556,0,80,1
2063,6200,1215,245,0.7350258437304954,1,58,0
2064,1836,177,39,1.1511600633341568,0,135,1
2065,11555,2224,452,0.9322649745191656,0,65,0
2066,2861,489,97,1.12235984594089,0,106,1
2067,16883,3542,552,0.9200308799903161,0,41,0
2068,20044,1188,531,0.9196618170932196,0,65,0
2069,7819,891,216,0.7540806908551303,1,27,0
2070,4052,2098,115,1.053378951166136,0,60,1
2071,2287,794,58,1.0959539151697895,0,121,1
2072,1940,280,25,1.111924310269737,0,20,1
2073,16040,8761,501,0.9137835240780513,0,56,0
2074,50000,21843,1500,0.8121416688004093,0,51,0
2075,7202,2348,280,0.7250042657966915,1,58,0
2076,41652,7736,1434,0.8299339329720127,0,35,0
2077,29241,12227,447,0.8611361379111834,0,12,0
2078,4617,1842,153,1.0617599019781345,0,80,1
2079,6864,505,229,0.764427360365688,1,25,0
2080,50000,23895,924,0.6174850271074264,1,58,0
2081,1962,777,52,1.1307324115630077,0,83,1
2082,1761,105,34,1.1268646943016134,0,15,1
2083,6476,1023,168,0.9743202571938981,0,70,0
2084,3818,1396,39,1.0526760670178263,0,61,1
2085,658,180,17,1.247054652894515,0,99,1
2086,2650,843,53,0.8240862925445193,1,10,0
2087,3168,1840,112,0.7877727970480707,1,34,0
2088,272,159,10,1.459911158169426,0,148,1
2089,15021,6217,542,0.9570912980352494,0,92,0
2090,2418,1371,60,1.1029498706997127,0,92,1
2091,31394,9554,339,0.6174243626507427,1,48,0
2092,2116,889,44,1.1712506480495626,0,13,1
2093,3330,990,47,1.0779238652226624,0,124,1
2094,35234,4540,1296,0.6241095056044156,1,48,0
2095,16519,9299,645,0.655218406009822,1,54,0
2096,7794,3058,132,1.0175540458010648,0,17,1
2097,1054,382,30,0.9465710934801321,1,54,0
2098,2131,825,51,1.1563019444118647,0,135,1
2099,35376,8190,608,0.8324996105908817,0,17,0
2100,5156,1050,106,0.9934764725971362,0,118,0
2101,1227,144,25,1.1694596411750338,0,112,1
2102,14217,8272,467,0.9106331169324124,0,70,0
2103,4198,2243,159,1.0732219127538443,0,100,1
2104,3619,2140,48,1.0894763933169958,0,88,1
2105,34101,17145,463,0.6465233273243044,1,22,0
2106,12910,2462,492,0.939025651884884,0,58,0
2107,6252,624,241,1.009542924373409,0,52,1
2108,4544,303,55,1.0739138930503656,0,77,1
2109,6843,3730,147,0.7704768777087614,1,57,0
2110,20922,12507,711,0.887731486870123,0,103,0
2111,5696,1259,79,1.0147582926459562,0,86,1
2112,14792,939,417,0.9042175054332869,0,92,0
2113,18698,959,269,0.8847665641205709,0,73,0
2114,12190,1873,211,0.9120208574596848,0,55,0
2115,1887,273,35,1.121867113914438,0,81,1
2116,12247,3391,270,0.9482941684080277,0,30,0
2117,50000,14594,1500,0.6354622787768223,1,57,0
2118,50000,24835,1500,0.826346185381553,0,71,0
2119,1374,282,45,1.2233702213196003,0,132,1
2120,4101,1474,155,1.0374057532774443,0,102,1
2121,8495,3616,281,0.7038785913365262,1,36,0
2122,3345,1834,83,1.0936870046337588,0,51,1
2123,14510,4451,215,0.8949838729957138,0,83,0
2124,50000,11603,1500,0.8425131949316219,0,48,0
2125,14100,5778,191,0.9296575050602593,0,66,0
2126,50000,25156,796,0.8293212483802614,0,23,0
2127,5782,662,71,0.7270994121046523,1,72,0
2128,1336,694,51,0.8569629919444923,1,35,0
2129,17787,5770,511,0.9228416875092881,0,29,0
2130,16853,8056,584,0.9428967330259657,0,79,0
2131,531,248,15,1.4060413729418186,0,136,1
2132,7842,1629,227,0.9994812793456466,0,103,0
2133,2049,913,77,1.15952784745406,0,55,1
2134,8669,3381,297,0.9655182588317317,0,35,0
2135,9760,4657,353,0.7024136527301673,1,74,0
2136,36190,11705,868,0.634480656605409,1,14,0
2137,1804,516,36,1.1157809263331495,0,50,1
2138,8118,3900,209,0.983735228680368,0,33,0
2139,30035,3206,806,0.6416834876189544,1,47,0
2140,4657,901,62,1.0407622878042981,0,109,1
2141,50000,17136,1500,0.5982450617493692,1,71,0
2142,19040,9206,506,0.9454018134950075,0,58,0
2143,491,44,14,1.301392384776363,0,156,1
2144,50000,3742,916,0.8100930374161606,0,66,0
2145,2316,1299,78,1.1150858551612268,0,27,1
2146,40974,24370,932,0.8310022396383588,0,64,0
2147,5943,3248,170,1.009664074520579,0,14,1
2148,3112,188,44,1.0472132842977062,0,72,1
2149,4066,1107,138,1.1009567828698876,0,16,1
2150,2926,302,67,1.0720288771766717,0,68,1
2151,18055,6544,588,0.6707415746888681,1,37,0
2152,32344,14384,626,0.8423332827082665,0,44,0
2153,15868,5137,301,0.6878744647050412,1,52,0
2154,6575,2358,155,1.0415575324607476,0,66,1
2155,2149,1242,58,1.1314478719107655,0,121,1
2156,18113,6411,502,0.9227931760572088,0,64,0
2157,3096,1290,33,1.1298339084798128,0,106,1
2158,17546,7604,316,0.8875867805003176,0,91,0
2159,2770,1112,44,1.128783323420313,0,100,1
2160,3580,919,103,0.7967741562030227,1,75,0
2161,4805,1116,104,1.0426127926366153,0,107,1
2162,30402,15695,1016,0.8423904393208852,0,81,0
2163,9851,4391,219,0.73536075582228,1,79,0
2164,47384,21103,1500,0.8709556227940085,0,12,0
2165,1199,270,47,0.8782418538898963,1,22,0
2166,8259,810,227,0.9962530946636179,0,105,0
2167,13719,5834,289,0.9539749228466311,0,27,0
2168,2096,411,36,1.1969995771673976,0,58,1
2169,6804,1145,259,1.0156848526827562,0,108,1
2170,219,46,5,1.469586927333393,0,46,1
2171,6466,784,174,1.0023980536746677,0,21,1
2172,14001,4294,334,0.6938924573368039,1,10,0
2173,2712,488,49,1.1223827180465256,0,129,1
2174,4209,776,152,1.0557039701717748,0,65,1
2175,12869,4268,501,0.7074420558466143,1,49,0
2176,50000,21639,731,0.6070815591400103,1,47,0
2177,18805,9241,602,0.8957947672595818,0,53,0
2178,4438,2410,135,1.0675910347295543,0,27,1
2179,50000,25065,1500,0.8470164591919176,0,29,0
2180,7302,2017,216,0.7125346809170655,1,62,0
2181,23586,2414,371,0.8739125910539218,0,51,0
2182,6776,1200,264,1.0280860149508675,0,50,1
2183,5008,1431,156,1.0121042253585935,0,119,1
2184,4470,2488,87,1.0246103288475992,0,97,1
2185,12214,3069,213,0.9488308421798561,0,36,0
2186,311,113,5,1.431594074735713,0,86,1
2187,4565,464,142,1.0700682343002383,0,33,1
2188,42010,15401,986,0.8272683012518511,0,53,0
2189,1782,499,43,1.1402414037139892,0,18,1
2190,665,254,18,1.3749897885314624,0,136,1
2191,3251,1072,94,0.7937717387783381,1,9,0
2192,6279,3558,92,1.0149939231187473,0,104,1
2193,13072,1137,355,0.9531346344157677,0,69,0
2194,4422,582,165,1.0719528265621638,0,91,1
2195,1983,632,54,1.1292076268712727,0,63,1
2196,14884,5576,400,0.9318274088435051,0,35,0
2197,16692,3392,502,0.9044482079843044,0,54,0
2198,1764,702,35,0.8588395367398646,1,91,0
2199,4247,350,119,1.0428105044018776,0,16,1
2200,6474,1068,252,1.0492003083375827,0,91,1
2201,11334,2853,175,0.9917364081086936,0,62,0
2202,3886,296,145,1.102838390860454,0,72,1
2203,16562,7636,252,0.6872723957969799,1,62,0
2204,28232,16470,562,0.8487573164974559,0,35,0
2205,50000,15076,1500,0.865464551469831,0,69,0
2206,7988,2646,87,0.7204671722557047,1,46,0
2207,9522,3603,357,0.7144535772768552,1,33,0
2208,4347,608,71,0.7470431967170621,1,72,0
2209,50000,12505,985,0.8348503967286943,0,96,0
2210,20834,11602,225,0.6644057629076341,1,52,0
2211,9573,4832,284,0.9933325852065995,0,14,0
2212,2916,699,37,1.0625328799408347,0,99,1
2213,3958,2250,77,1.0846730108365497,0,95,1
2214,3421,580,46,1.1053889818421978,0,77,1
2215,5931,1952,116,0.9937710832903971,0,31,0
2216,1982,204,75,0.8142454628807797,1,96,0
2217,17143,4581,371,0.7045171900076357,1,67,0
2218,3792,1655,63,1.0399045030302352,0,68,1
2219,2988,827,72,1.1155610675307477,0,114,1
2220,11413,1072,283,0.7168343093062692,1,71,0
2221,12602,7339,249,0.9839853088644726,0,76,0
2222,2845,1019,113,1.097057006627941,0,83,1
2223,20660,8024,579,0.6812389199127239,1,30,0
2224,7032,1011,205,0.7120233477089738,1,30,0
2225,3075,1535,61,1.0397767562571634,0,61,1
2226,1291,642,40,0.8703488315560428,1,72,0
2227,3334,494,104,0.7774737637045102,1,92,0
2228,6103,991,137,1.0288294927581483,0,113,1
2229,623,107,17,1.3368073749377014,0,31,1
2230,50000,21997,893,0.8594794360156163,0,10,0
2231,19762,8117,614,0.8941553497411482,0,11,0
2232,15974,8431,231,0.7057463269491387,1,42,0
2233,6000,2914,140,0.7168794213716487,1,26,0
2234,12383,2106,224,0.9866661474176498,0,74,0
2235,27687,12406,1093,0.6401830537469362,1,61,0
2236,13063,7030,399,0.9577238755472192,0,66,0
2237,4634,588,169,1.0624482702213647,0,69,1
2238,50000,29131,1500,0.6384741943137557,1,40,0
2239,50000,20581,575,0.8430992483006138,0,97,0
2240,9212,1046,137,0.9653413669092059,0,75,0
2241,8177,2156,208,0.9531480457430578,0,110,0
2242,1257,684,38,1.1691275244081505,0,76,1
2243,20750,8031,822,0.6898689400655057,1,45,0
2244,7087,1322,193,1.0310528425146732,0,92,1
2245,11627,3376,232,0.7285544451157935,1,35,0
2246,50000,14287,1500,0.607250222266349,1,34,0
2247,6468,1586,211,0.7330136002210822,1,37,0
2248,963,466,32,1.251833709586878,0,110,1
2249,19688,1475,652,0.8726894903240918,0,55,0
2250,4711,1549,152,0.7686041116436353,1,67,0
2251,4364,2300,123,1.0719331362947988,0,104,1
2252,8259,2861,117,0.7449132907484921,1,43,0
2253,5616,2398,179,0.7447586289998241,1,37,0
2254,1485,219,41,1.2138745934116462,0,89,1
2255,10743,3665,162,0.9504250807243909,0,88,0
2256,1698,955,54,0.8930607802232772,1,45,0
2257,26769,7205,1041,0.849905999872082,0,46,0
2258,20105,2218,600,0.9384787437230585,0,84,0
2259,11451,887,453,0.9292270443541323,0,59,0
2260,50000,23144,1453,0.8564846430467163,0,88,0
2261,41983,5026,914,0.6248107186494991,1,46,0
2262,1576,516,41,1.1813592060462605,0,76,1
2263,17340,6072,513,0.6940120317759364,1,16,0
2264,8551,3574,265,0.9691303593079347,0,65,0
2265,12014,2213,219,0.681782744565685,1,78,0
2266,10915,3188,350,0.9476382615584485,0,12,0
2267,3672,1376,70,1.0414265010243395,0,74,1
2268,13550,4483,146,0.7034827493048702,1,30,0
2269,4183,2234,162,1.0981040486892677,0,15,1
2270,2924,913,98,1.1350766812480715,0,33,1
2271,9575,5165,140,0.936680075570788,0,109,0
2272,1596,272,45,1.226948094746958,0,17,1
2273,1388,322,36,0.8975705178101354,1,71,0
2274,8194,3328,138,0.9625108172842043,0,36,0
2275,464,128,6,1.3372939238342911,0,155,1
2276,15761,1845,239,0.9471575640141706,0,42,0
2277,1186,697,25,1.1946289946396464,0,122,1
2278,15543,7535,249,0.9485688829032042,0,39,0
2279,37596,2409,1493,0.6491055619828664,1,57,0
2280,7436,594,198,0.9993307904485031,0,51,0
2281,380,153,10,1.0694002707282295,1,26,0
2282,2788,936,48,1.1141403760226907,0,123,1
2283,43539,23451,761,0.8357751872923462,0,35,0
2284,1842,978,61,0.813283949507807,1,22,0
2285,1297,377,32,1.1943695835939065,0,80,1
2286,23247,4728,552,0.9092354254541456,0,65,0
2287,892,491,33,1.2249882919665283,0,74,1
2288,6557,664,100,0.7661210012483706,1,49,0
2289,7151,2531,120,0.7345013835459197,1,32,0
2290,725,124,28,0.9574918992686638,1,103,0
2291,18378,4229,474,0.8951597015602539,0,49,0
2292,7126,1843,173,0.9708004001678509,0,98,0
2293,28145,3547,550,0.8964973614483345,0,30,0
2294,23668,2129,910,0.9188480555345715,0,15,0
2295,6496,438,217,0.9733569575243217,0,77,0
2296,11043,2020,335,0.972833523200054,0,112,0
2297,20017,8660,498,0.6573946778412711,1,68,0
2298,27705,13447,356,0.8970142214331667,0,80,0
2299,30240,11472,503,0.6280508783017423,1,47,0
2300,26509,5210,1043,0.6354009343886766,1,33,0
2301,20602,1837,766,0.9054992952379244,0,53,0
2302,7917,4705,113,0.9960054289282985,0,49,0
2303,4232,995,124,1.0401366538147168,0,68,1
2304,14791,4344,226,0.6714207473092714,1,28,0
2305,50000,2865,1500,0.8243951519520778,0,32,0
2306,5612,1779,124,0.7456918289916076,1,66,0
2307,5104,1789,62,1.0143990644293663,0,23,1
2308,10401,2150,147,0.9710387029087405,0,71,0
2309,1561,274,38,1.1464873668477404,0,118,1
2310,25491,4655,359,0.8882006991962488,0,19,0
2311,1483,877,23,1.2302388611385282,0,36,1
2312,4405,462,174,1.0183400605838915,0,91,1
2313,50000,11308,1343,0.8652909284673039,0,19,0
2314,4279,993,102,1.0972575058618224,0,18,1
2315,3155,1587,60,1.1373811155390132,0,39,1
2316,5280,1454,100,1.0041714712843808,0,114,1
2317,2798,1278,38,1.086632330451675,0,62,1
2318,1499,856,15,1.1715229150446256,0,74,1
2319,3245,208,53,0.8315861410718425,1,69,0
2320,24530,13940,642,0.8807557565181124,0,51,0
2321,5348,2473,102,1.075533710481128,0,85,1
2322,13919,882,259,0.922575848641324,0,87,0
2323,5537,303,209,0.7295067025572014,1,61,0
2324,15980,3650,284,0.9052281235940888,0,18,0
2325,3773,1667,70,0.7918353123609115,1,68,0
2326,8154,4573,277,0.9446658945969248,0,21,0
2327,45341,8087,784,0.8499495248636403,0,99,0
2328,2308,155,45,1.182451834209408,0,123,1
2329,4897,1608,140,0.769136400860376,1,51,0
2330,6806,4032,262,0.7430141671805849,1,30,0
2331,10916,4012,333,0.6885880345417781,1,30,0
2332,2230,1124,43,0.8497138041300082,1,25,0
2333,11045,2654,223,0.7017624400235294,1,72,0
2334,7207,4231,122,1.0179833680538302,0,34,1
2335,4048,1944,92,1.0537794255184068,0,36,1
2336,561,50,19,1.3844474578263817,0,144,1
2337,44432,6544,1355,0.8683325770808049,0,18,0
2338,6978,1076,74,0.7336022551031938,1,80,0
2339,538,249,20,1.328239654626891,0,150,1
2340,3601,1344,75,1.1049993998540448,0,75,1
2341,3779,292,39,1.1160279131276627,0,15,1
2342,26997,11364,906,0.8851847971563662,0,33,0
2343,43326,6185,467,0.821029176155681,0,46,0
2344,23233,4001,461,0.8629545461516281,0,19,0
2345,715,106,9,1.3471173995591206,0,68,1
2346,1025,119,11,1.2730998607396689,0,70,1
2347,50000,29191,1500,0.8335471630624544,0,95,0
2348,16223,3342,211,0.9067881187608143,0,79,0
2349,3767,1892,102,1.021824129116292,0,44,1
2350,3587,1580,74,1.0960847250587784,0,109,1
2351,50000,23888,621,0.8487432714627753,0,75,0
2352,24571,9621,811,0.9128516758266739,0,93,0
2353,6066,2978,193,1.010044160174735,0,88,1
2354,4513,2566,104,0.7923071299696285,1,74,0
2355,6055,975,148,0.745419164170608,1,23,0
2356,25978,13892,604,0.9175484186274756,0,86,0
2357,9741,4113,370,0.7188980429288736,1,83,0
2358,700,98,10,1.3137788163635051,0,114,1
